trx_id,no_rek,tanggal_transaksi,nominal,tipe,kategori,merchant_id,channel,fitur_aplikasi,status,lokasi
TRX00218,100009,2024-01-23 19:03,19517165,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX02541,100094,2024-01-23 19:27,454058,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01499,100055,2024-01-23 19:58,468807,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX00626,100025,2024-01-23 20:17,860326,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX00903,100035,2024-01-23 22:11,17522355,debit,Travel,M004,virtual_account,Pesan Tiket & Hotel,sukses,Bandung
TRX02295,100085,2024-01-23 22:17,31126481,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX02738,100100,2024-01-23 23:23,806037,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Yogyakarta
TRX01905,100071,2024-01-24 02:21,120277,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Malang
TRX00522,100021,2024-01-24 05:36,225490,debit,Utilities,M019,mobile,Beli Pulsa & Paket Data,sukses,Malang
TRX01752,100065,2024-01-24 08:33,14019260,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
TRX01853,100069,2024-01-24 08:55,59334,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Surabaya
TRX01166,100043,2024-01-24 09:23,164978,debit,Entertainment,M009,virtual_account,Langganan Streaming,sukses,Bandung
TRX00553,100022,2024-01-24 09:45,414831,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Bandung
TRX02608,100096,2024-01-24 12:08,201762,debit,Utilities,M003,virtual_account,Bayar Listrik (PLN),sukses,Yogyakarta
TRX00492,100019,2024-01-24 13:00,12047431,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Surabaya
TRX01437,100053,2024-01-24 13:01,119597,debit,E-commerce,M022,mobile,Belanja Online (In-App),gagal,Yogyakarta
TRX01361,100050,2024-01-24 13:57,554855,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02424,100090,2024-01-24 15:10,890997,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02561,100095,2024-01-24 16:28,81444,debit,Utilities,M028,mobile,Beli Pulsa & Paket Data,sukses,Malang
TRX00007,100001,2024-01-24 17:38,638866,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Malang
TRX01313,100048,2024-01-24 18:18,839614,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX02557,100095,2024-01-24 19:04,328601,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Surabaya
TRX01410,100052,2024-01-24 20:02,827947,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX00905,100035,2024-01-24 21:08,12704985,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Bandung
TRX00861,100033,2024-01-25 00:16,29871432,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX01859,100069,2024-01-25 01:29,43694,debit,E-commerce,M008,virtual_account,Belanja Online (VA),sukses,Jakarta
TRX01047,100039,2024-01-25 02:08,8304959,debit,Travel,M004,mobile,Pesan Tiket & Hotel,sukses,Surabaya
TRX00764,100030,2024-01-25 02:42,721670,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX02368,100088,2024-01-25 04:32,17129306,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Yogyakarta
TRX02312,100086,2024-01-25 05:07,1586592,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Jakarta
TRX00971,100037,2024-01-25 05:43,705725,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Jakarta
TRX01703,100062,2024-01-25 05:54,70864,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Yogyakarta
TRX00945,100036,2024-01-25 09:12,308281,debit,Utilities,M028,mobile,Beli Pulsa & Paket Data,sukses,Surabaya
TRX01678,100062,2024-01-25 10:25,135249,debit,F&B,M021,QRIS,Bayar QRIS,pending,Bandung
TRX02488,100091,2024-01-25 11:27,53150,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Jakarta
TRX02265,100085,2024-01-25 12:34,4987092,debit,Travel,M012,virtual_account,Pesan Tiket & Hotel,sukses,Bandung
TRX01098,100040,2024-01-25 12:38,385169,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Yogyakarta
TRX01446,100053,2024-01-25 13:03,133171,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Jakarta
TRX02552,100095,2024-01-25 13:24,501839,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Jakarta
TRX02106,100079,2024-01-25 14:49,537449,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Jakarta
TRX00222,100009,2024-01-25 15:20,112165,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Bandung
TRX01929,100072,2024-01-25 15:39,950404,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01774,100066,2024-01-25 16:23,140705,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00719,100028,2024-01-25 16:50,332795,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Jakarta
TRX02713,100099,2024-01-25 17:53,309378,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,sukses,Malang
TRX02575,100095,2024-01-25 19:41,872181,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX01088,100040,2024-01-25 19:52,872987,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Malang
TRX00855,100033,2024-01-25 19:55,15927344,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX01913,100071,2024-01-25 22:18,16472659,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX01609,100060,2024-01-25 23:06,5682189,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Bandung
TRX01560,100058,2024-01-25 23:58,52818915,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX00081,100003,2024-01-26 01:20,720872,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Malang
TRX00896,100035,2024-01-26 01:38,74812367,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX00020,100001,2024-01-26 02:02,833301,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Malang
TRX02578,100095,2024-01-26 02:07,869838,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Bandung
TRX01477,100055,2024-01-26 02:11,693095,debit,Utilities,M028,transfer,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX00533,100021,2024-01-26 04:47,740897,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Bandung
TRX02310,100086,2024-01-26 05:47,40628653,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX00629,100025,2024-01-26 06:11,616836,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX00266,100011,2024-01-26 09:08,128465,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Bandung
TRX00089,100003,2024-01-26 09:24,819864,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX00580,100023,2024-01-26 13:02,209338,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,pending,Bandung
TRX00596,100024,2024-01-26 13:09,10189866,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Bandung
TRX01584,100059,2024-01-26 13:45,296120,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX00180,100007,2024-01-26 17:31,427400,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX00392,100015,2024-01-26 18:17,799086,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01991,100074,2024-01-26 19:33,1976845,debit,Travel,M017,virtual_account,Pesan Tiket & Hotel,sukses,Bandung
TRX01725,100064,2024-01-26 19:58,608710,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Malang
TRX00849,100033,2024-01-26 20:46,3376912,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX02691,100098,2024-01-26 22:27,13568223,debit,Travel,M017,transfer,Pesan Tiket & Hotel,sukses,Jakarta
TRX00453,100017,2024-01-26 23:56,417544,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX00209,100009,2024-01-27 00:14,694333,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX00801,100031,2024-01-27 02:45,67805041,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX01732,100064,2024-01-27 02:46,616618,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX02302,100085,2024-01-27 03:26,11813065,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02376,100089,2024-01-27 04:03,92369031,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX02089,100078,2024-01-27 08:30,764039,debit,Utilities,M028,transfer,Beli Pulsa & Paket Data,sukses,Bandung
TRX01092,100040,2024-01-27 08:40,991108,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Yogyakarta
TRX01696,100062,2024-01-27 10:21,134923,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX01143,100042,2024-01-27 11:48,494579,debit,Utilities,M028,mobile,Beli Pulsa & Paket Data,sukses,Malang
TRX02556,100095,2024-01-27 13:06,64204,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02315,100086,2024-01-27 13:48,8931598,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Surabaya
TRX00100,100004,2024-01-27 14:38,5652868,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
TRX00019,100001,2024-01-27 15:33,264353,debit,Utilities,M019,virtual_account,Beli Pulsa & Paket Data,sukses,Surabaya
TRX00574,100023,2024-01-27 15:40,209077,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02416,100090,2024-01-27 16:56,930537,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX00108,100004,2024-01-27 19:30,965215,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Yogyakarta
TRX02717,100099,2024-01-27 20:49,962132,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Surabaya
TRX00734,100028,2024-01-27 21:01,789113,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Surabaya
TRX02010,100075,2024-01-27 21:59,125165,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX00729,100028,2024-01-27 22:02,75599,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Malang
TRX02341,100088,2024-01-28 02:25,6041270,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Jakarta
TRX01540,100056,2024-01-28 03:35,740311,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Malang
TRX00239,100010,2024-01-28 03:39,418611,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Bandung
TRX01636,100060,2024-01-28 04:07,2355809,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Malang
TRX00174,100007,2024-01-28 04:13,759922,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Jakarta
TRX00145,100006,2024-01-28 05:04,615979,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00384,100015,2024-01-28 06:32,990443,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Malang
TRX01356,100050,2024-01-28 07:10,854016,debit,Utilities,M023,virtual_account,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX01235,100045,2024-01-28 08:28,3630321,debit,Travel,M012,virtual_account,Pesan Tiket & Hotel,sukses,Bandung
TRX01492,100055,2024-01-28 10:38,672234,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Malang
TRX00566,100023,2024-01-28 10:43,598684,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01755,100065,2024-01-28 10:53,404779,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Bandung
TRX01691,100062,2024-01-28 12:24,114217,debit,Entertainment,M029,virtual_account,Beli Tiket Bioskop,pending,Bandung
TRX00223,100009,2024-01-28 14:34,848462,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00590,100024,2024-01-28 14:53,79386491,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX00264,100010,2024-01-28 15:30,490208,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Surabaya
TRX01349,100049,2024-01-28 16:46,212568,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00068,100003,2024-01-28 17:24,890010,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00012,100001,2024-01-28 19:36,418074,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Yogyakarta
TRX01511,100055,2024-01-28 19:58,892377,debit,Utilities,M028,virtual_account,Beli Pulsa & Paket Data,sukses,Bandung
TRX00633,100025,2024-01-28 21:47,543403,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Yogyakarta
TRX01698,100062,2024-01-28 22:07,25524,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Malang
TRX02277,100085,2024-01-28 22:29,8427974,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Bandung
TRX01824,100068,2024-01-28 22:35,6400577,debit,Travel,M012,transfer,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX01362,100050,2024-01-28 23:47,785652,debit,Utilities,M010,mobile,Bayar Air (PDAM),sukses,Yogyakarta
TRX00150,100006,2024-01-29 00:43,302673,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX01569,100058,2024-01-29 02:05,3320144,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Malang
TRX01108,100041,2024-01-29 02:55,125837,debit,Entertainment,M018,transfer,Top Up Game (Steam),sukses,Bandung
TRX01298,100047,2024-01-29 03:56,275636,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Surabaya
TRX01983,100074,2024-01-29 06:15,14451933,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Jakarta
TRX00979,100037,2024-01-29 06:39,376304,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Bandung
TRX02072,100078,2024-01-29 08:00,514950,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Bandung
TRX01944,100072,2024-01-29 09:59,531379,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00113,100004,2024-01-29 10:37,448138,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX02491,100092,2024-01-29 10:46,769349,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX01219,100045,2024-01-29 12:32,16499644,debit,Travel,M012,virtual_account,Pesan Tiket & Hotel,sukses,Surabaya
TRX00751,100029,2024-01-29 13:27,989500,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Yogyakarta
TRX01344,100049,2024-01-29 13:40,16501229,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX00564,100022,2024-01-29 16:13,167830,debit,Utilities,M003,virtual_account,Bayar Listrik (PLN),sukses,Surabaya
TRX02015,100075,2024-01-29 16:14,111601,debit,Utilities,M028,virtual_account,Beli Pulsa & Paket Data,sukses,Jakarta
TRX01209,100045,2024-01-29 16:42,5487629,debit,Travel,M012,transfer,Pesan Tiket & Hotel,sukses,Malang
TRX00756,100029,2024-01-29 17:28,108770,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Malang
TRX01186,100044,2024-01-29 18:22,299788,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Surabaya
TRX01370,100050,2024-01-29 18:30,536501,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,sukses,Jakarta
TRX01848,100069,2024-01-29 19:23,143945,debit,Utilities,M003,transfer,Bayar Listrik (PLN),sukses,Yogyakarta
TRX01751,100065,2024-01-29 21:41,790680,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX02082,100078,2024-01-29 22:50,241834,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Jakarta
TRX02290,100085,2024-01-29 23:23,7548155,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00149,100006,2024-01-29 23:24,384217,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00051,100002,2024-01-30 00:48,38944689,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX01435,100053,2024-01-30 03:23,18545,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Malang
TRX00441,100017,2024-01-30 04:10,130832,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Bandung
TRX02576,100095,2024-01-30 06:40,296028,debit,Retail,M014,QRIS,Bayar QRIS,pending,Malang
TRX02680,100098,2024-01-30 07:17,1432040,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01206,100044,2024-01-30 08:11,989090,debit,Utilities,M003,mobile,Bayar Listrik (PLN),sukses,Bandung
TRX01952,100073,2024-01-30 10:59,19042709,debit,E-commerce,M008,virtual_account,Belanja Online (VA),sukses,Jakarta
TRX01692,100062,2024-01-30 11:18,102782,debit,Entertainment,M029,mobile,Beli Tiket Bioskop,sukses,Yogyakarta
TRX02687,100098,2024-01-30 11:37,2655279,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Jakarta
TRX02569,100095,2024-01-30 12:17,5424752,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX01694,100062,2024-01-30 12:36,188361,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00512,100020,2024-01-30 13:04,6801168,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Jakarta
TRX02389,100089,2024-01-30 13:05,33475742,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX02585,100095,2024-01-30 15:56,202199,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Bandung
TRX01364,100050,2024-01-30 17:08,170280,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01989,100074,2024-01-30 18:34,17746026,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Malang
TRX01273,100046,2024-01-30 18:46,18565,debit,Utilities,M003,virtual_account,Bayar Listrik (PLN),sukses,Surabaya
TRX00746,100029,2024-01-30 19:17,349102,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Bandung
TRX01034,100039,2024-01-30 19:20,46675298,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX01178,100043,2024-01-30 20:09,134308,debit,E-commerce,M002,mobile,Belanja Online (In-App),sukses,Jakarta
TRX00525,100021,2024-01-30 21:18,112678,debit,Utilities,M019,mobile,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX02099,100079,2024-01-30 21:21,925295,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX02160,100081,2024-01-30 21:39,142672,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Malang
TRX01550,100057,2024-01-30 22:20,15148149,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01750,100065,2024-01-31 00:49,16461876,kredit,gaji,,transfer,Terima Gaji (Payroll),pending,Yogyakarta
TRX00456,100018,2024-01-31 01:19,478705,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Malang
TRX01866,100069,2024-01-31 02:16,147541,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01727,100064,2024-01-31 02:24,14193699,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
TRX02275,100085,2024-01-31 03:14,11432792,debit,Travel,M012,virtual_account,Pesan Tiket & Hotel,pending,Yogyakarta
TRX01137,100042,2024-01-31 04:38,13616197,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX00015,100001,2024-01-31 05:03,675185,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Bandung
TRX00549,100022,2024-01-31 07:30,10966913,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX00721,100028,2024-01-31 10:41,280533,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX02420,100090,2024-01-31 12:12,574255,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01670,100061,2024-01-31 13:55,439759,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,sukses,Malang
TRX02154,100081,2024-01-31 14:49,254163,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Bandung
TRX02481,100091,2024-01-31 15:54,424702,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Malang
TRX01245,100045,2024-01-31 17:17,4033214,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX02220,100083,2024-01-31 17:54,871401,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Bandung
TRX02311,100086,2024-01-31 19:07,11988712,debit,Travel,M017,transfer,Pesan Tiket & Hotel,sukses,Jakarta
TRX01841,100068,2024-01-31 19:08,51340090,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX00898,100035,2024-01-31 19:09,9251264,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Bandung
TRX00519,100021,2024-01-31 19:10,764544,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Jakarta
TRX00230,100010,2024-01-31 20:53,772040,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX01104,100041,2024-01-31 21:53,137796,debit,Entertainment,M018,transfer,Top Up Game (Steam),sukses,Jakarta
TRX00129,100005,2024-02-01 00:20,51178850,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX02359,100088,2024-02-01 00:45,29104510,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX02676,100098,2024-02-01 01:27,13829865,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00836,100032,2024-02-01 03:15,802233,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX01639,100061,2024-02-01 03:36,162024,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Surabaya
TRX00782,100030,2024-02-01 04:15,657913,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX01256,100046,2024-02-01 04:51,134649,debit,Utilities,M028,mobile,Beli Pulsa & Paket Data,sukses,Malang
TRX01032,100039,2024-02-01 08:01,5206202,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01480,100055,2024-02-01 08:11,951484,debit,Transportation,M025,transfer,Transportasi Online (GoRide),gagal,Surabaya
TRX01345,100049,2024-02-01 13:48,704096,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX01228,100045,2024-02-01 14:31,1441163,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Yogyakarta
TRX02251,100084,2024-02-01 14:39,634900,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01663,100061,2024-02-01 15:05,809712,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Bandung
TRX02655,100097,2024-02-01 15:50,145280,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Bandung
TRX01127,100042,2024-02-01 17:07,317352,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Malang
TRX01892,100071,2024-02-01 19:48,910581,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Surabaya
TRX02037,100076,2024-02-01 19:51,52431,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Surabaya
TRX01502,100055,2024-02-01 21:24,833039,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX00082,100003,2024-02-01 23:21,593269,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Bandung
TRX01899,100071,2024-02-01 23:33,317090,debit,Utilities,M028,mobile,Beli Pulsa & Paket Data,sukses,Bandung
TRX01930,100072,2024-02-01 23:42,588322,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Bandung
TRX01879,100070,2024-02-02 02:09,15864048,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Malang
TRX01548,100057,2024-02-02 02:32,12113271,debit,Retail,M030,mobile,Belanja & Lifestyle,pending,Malang
TRX01456,100054,2024-02-02 03:43,3837543,debit,E-commerce,M008,transfer,Belanja Online (In-App),sukses,Jakarta
TRX01069,100040,2024-02-02 04:47,593725,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Malang
TRX01076,100040,2024-02-02 06:12,707286,debit,Transportation,M025,mobile,Transportasi Online (GoRide),gagal,Jakarta
TRX01445,100053,2024-02-02 09:12,57163,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Jakarta
TRX01772,100066,2024-02-02 11:59,242265,debit,Utilities,M028,transfer,Beli Pulsa & Paket Data,sukses,Surabaya
TRX00410,100016,2024-02-02 12:06,11247912,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02253,100084,2024-02-02 13:01,513681,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02421,100090,2024-02-02 13:55,101774,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Bandung
TRX01039,100039,2024-02-02 14:23,22965862,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX01970,100073,2024-02-02 14:35,10171829,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00703,100027,2024-02-02 15:10,81799,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX02700,100099,2024-02-02 15:21,492759,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX01510,100055,2024-02-02 15:23,750969,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Jakarta
TRX01110,100041,2024-02-02 15:58,108711,debit,Entertainment,M018,mobile,Top Up Game (Steam),sukses,Jakarta
TRX01033,100039,2024-02-02 17:02,10369856,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01747,100065,2024-02-02 17:19,112019,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Jakarta
TRX02203,100082,2024-02-02 18:10,9378458,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Yogyakarta
TRX00843,100033,2024-02-02 18:27,16016404,debit,Travel,M012,transfer,Pesan Tiket & Hotel,sukses,Jakarta
TRX02036,100076,2024-02-02 19:42,36072,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00661,100025,2024-02-02 19:57,709868,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX00940,100036,2024-02-02 20:29,211719,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Jakarta
TRX01526,100056,2024-02-02 20:35,927944,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX00562,100022,2024-02-02 20:47,10114011,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
